donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f0000000000000000189f2,sajith.perera850@example.com,hashed_password_donor_850,donor,2024-05-23T14:02:25,64f000000000000000031092,64f0000000000000000189f2,Sajith,Perera,862907346V,0767387731,"No 178, Main Street, Polonnaruwa",Polonnaruwa,2024-05-23T14:02:25,64f0000000000000000493eb,saman.karunaratne11@hospital.lk,hashed_password_staff_11,admin,2024-05-23T14:02:25,64f000000000000000061a8b,64f0000000000000000493eb,Saman Karunaratne,admin,Medical Social Worker,0114290478,2024-05-23T14:02:25,64f00000000000000007a472,64f000000000000000061a8b,Ruwan Herath,1962-12-06,Female,"No 78, Hospital Road, Galle",0785183066,Kumari Abeywardena,0760481407,Ovarian Cancer,pending,"[""patient_doc_850_medical_report.pdf"", ""patient_doc_850_id_copy.pdf""]",2024-05-23T14:02:25,64f000000000000000092b12,64f00000000000000007a472,64f000000000000000061a8b,nutrition_support,Patient requires nutrition support during Ovarian Cancer treatment.,"[{""item_name"": ""Nutritional Soup"", ""quantity"": 7, ""unit"": ""packs"", ""estimated_value"": 12507}]",high,pending,2024-06-22,2024-05-23T14:02:25,64f0000000000000000ab1b2,64f000000000000000031092,64f000000000000000092b12,0793447742,I can donate nutrients items for this patient request.,rejected,REF-2025-00850,64f000000000000000061a8b,2024-06-02T14:02:25,2024-05-23T14:02:25,64f0000000000000000c3852,64f0000000000000000ab1b2,64f000000000000000092b12,64f00000000000000007a472,64f000000000000000031092,REF-2025-00850,64f000000000000000061a8b,2024-06-03T14:02:25,nutrients,"[{""item_name"": ""Nutritional Soup"", ""quantity"": 7, ""unit"": ""packs"", ""received"": true}]",allocated,Donation received and recorded for Ovarian Cancer support.,2024-06-03T14:02:25
64f0000000000000000189f3,hasini.karunaratne851@example.com,hashed_password_donor_851,donor,2022-04-04T14:19:06,64f000000000000000031093,64f0000000000000000189f3,Hasini,Karunaratne,754367921V,0774114593,"No 224, Main Street, Matara",Matara,2022-04-04T14:19:06,64f0000000000000000493ec,nuwan.silva12@hospital.lk,hashed_password_staff_12,admin,2022-04-04T14:19:06,64f000000000000000061a8c,64f0000000000000000493ec,Nuwan Silva,admin,Medical Social Worker,0118918559,2022-04-04T14:19:06,64f00000000000000007a473,64f000000000000000061a8c,Anjali Silva,2010-11-04,Female,"No 237, Hospital Road, Anuradhapura",0726816863,Malith Jayasinghe,0762154482,Lymphoma,rejected,"[""patient_doc_851_medical_report.pdf"", ""patient_doc_851_id_copy.pdf""]",2022-04-04T14:19:06,64f000000000000000092b13,64f00000000000000007a473,64f000000000000000061a8c,supplement_support,Patient requires supplement support during Lymphoma treatment.,"[{""item_name"": ""Vitamin D"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 10727}]",medium,fulfilled,2022-04-25,2022-04-04T14:19:06,64f0000000000000000ab1b3,64f000000000000000031093,64f000000000000000092b13,0713288014,I can donate supplements items for this patient request.,rejected,REF-2025-00851,64f000000000000000061a8c,2022-04-08T14:19:06,2022-04-04T14:19:06,64f0000000000000000c3853,64f0000000000000000ab1b3,64f000000000000000092b13,64f00000000000000007a473,64f000000000000000031093,REF-2025-00851,64f000000000000000061a8c,2022-04-22T14:19:06,supplements,"[{""item_name"": ""Vitamin D"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Lymphoma support.,2022-04-22T14:19:06
64f0000000000000000189f4,kamal.dissanayake852@example.com,hashed_password_donor_852,donor,2023-12-01T03:48:11,64f000000000000000031094,64f0000000000000000189f4,Kamal,Dissanayake,771038904V,0773811952,"No 179, Main Street, Galle",Galle,2023-12-01T03:48:11,64f0000000000000000493ed,mahesh.karunaratne13@hospital.lk,hashed_password_staff_13,social_worker,2023-12-01T03:48:11,64f000000000000000061a8d,64f0000000000000000493ed,Mahesh Karunaratne,social_worker,Senior Social Worker,0118075857,2023-12-01T03:48:11,64f00000000000000007a474,64f000000000000000061a8d,Nuwan Karunaratne,1996-09-18,Female,"No 204, Hospital Road, Ratnapura",0788274599,Lahiru Dissanayake,0753238807,Skin Cancer,verified,"[""patient_doc_852_medical_report.pdf"", ""patient_doc_852_id_copy.pdf""]",2023-12-01T03:48:11,64f000000000000000092b14,64f00000000000000007a474,64f000000000000000061a8d,supplement_support,Patient requires supplement support during Skin Cancer treatment.,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 2415}, {""item_name"": ""Omega 3"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 11606}, {""item_name"": ""Calcium Supplement"", ""quantity"": 11, ""unit"": ""bottles"", ""estimated_value"": 11332}]",medium,open,2023-12-29,2023-12-01T03:48:11,64f0000000000000000ab1b4,64f000000000000000031094,64f000000000000000092b14,0754193479,I can donate supplements items for this patient request.,rejected,REF-2025-00852,64f000000000000000061a8d,2023-12-07T03:48:11,2023-12-01T03:48:11,64f0000000000000000c3854,64f0000000000000000ab1b4,64f000000000000000092b14,64f00000000000000007a474,64f000000000000000031094,REF-2025-00852,64f000000000000000061a8d,2023-12-12T03:48:11,supplements,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Omega 3"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Calcium Supplement"", ""quantity"": 11, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Skin Cancer support.,2023-12-12T03:48:11
64f0000000000000000189f5,saman.karunaratne853@example.com,hashed_password_donor_853,donor,2025-12-18T21:41:01,64f000000000000000031095,64f0000000000000000189f5,Saman,Karunaratne,976096612V,0720992522,"No 36, Main Street, Kandy",Kandy,2025-12-18T21:41:01,64f0000000000000000493ee,ruwan.silva14@hospital.lk,hashed_password_staff_14,admin,2025-12-18T21:41:01,64f000000000000000061a8e,64f0000000000000000493ee,Ruwan Silva,admin,Senior Social Worker,0119175747,2025-12-18T21:41:01,64f00000000000000007a475,64f000000000000000061a8e,Ruwan Perera,2002-02-12,Male,"No 1, Hospital Road, Gampaha",0784630582,Tharindu Rathnayake,0781250258,Stomach Cancer,verified,"[""patient_doc_853_medical_report.pdf"", ""patient_doc_853_id_copy.pdf""]",2025-12-18T21:41:01,64f000000000000000092b15,64f00000000000000007a475,64f000000000000000061a8e,supplement_support,Patient requires supplement support during Stomach Cancer treatment.,"[{""item_name"": ""Vitamin D"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 7698}]",high,closed,2025-12-24,2025-12-18T21:41:01,64f0000000000000000ab1b5,64f000000000000000031095,64f000000000000000092b15,0786901486,I can donate supplements items for this patient request.,rejected,REF-2025-00853,64f000000000000000061a8e,2025-12-23T21:41:01,2025-12-18T21:41:01,64f0000000000000000c3855,64f0000000000000000ab1b5,64f000000000000000092b15,64f00000000000000007a475,64f000000000000000031095,REF-2025-00853,64f000000000000000061a8e,2025-12-29T21:41:01,supplements,"[{""item_name"": ""Vitamin D"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Stomach Cancer support.,2025-12-29T21:41:01
64f0000000000000000189f6,ishara.wickramasinghe854@example.com,hashed_password_donor_854,donor,2025-09-09T17:50:40,64f000000000000000031096,64f0000000000000000189f6,Ishara,Wickramasinghe,774358164V,0726971186,"No 19, Main Street, Gampaha",Gampaha,2025-09-09T17:50:40,64f0000000000000000493ef,anura.silva15@hospital.lk,hashed_password_staff_15,admin,2025-09-09T17:50:40,64f000000000000000061a8f,64f0000000000000000493ef,Anura Silva,admin,Donation Coordinator,0116588152,2025-09-09T17:50:40,64f00000000000000007a476,64f000000000000000061a8f,Tharindu Rathnayake,1972-05-12,Male,"No 72, Hospital Road, Colombo",0765117946,Anura Silva,0780634667,Lymphoma,pending,"[""patient_doc_854_medical_report.pdf"", ""patient_doc_854_id_copy.pdf""]",2025-09-09T17:50:40,64f000000000000000092b16,64f00000000000000007a476,64f000000000000000061a8f,supplement_support,Patient requires supplement support during Lymphoma treatment.,"[{""item_name"": ""Omega 3"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 11829}, {""item_name"": ""Vitamin D"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 11040}]",critical,fulfilled,2025-10-18,2025-09-09T17:50:40,64f0000000000000000ab1b6,64f000000000000000031096,64f000000000000000092b16,0726316077,I can donate supplements items for this patient request.,rejected,REF-2025-00854,64f000000000000000061a8f,2025-09-19T17:50:40,2025-09-09T17:50:40,64f0000000000000000c3856,64f0000000000000000ab1b6,64f000000000000000092b16,64f00000000000000007a476,64f000000000000000031096,REF-2025-00854,64f000000000000000061a8f,2025-09-23T17:50:40,supplements,"[{""item_name"": ""Omega 3"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Lymphoma support.,2025-09-23T17:50:40
64f0000000000000000189f7,hiruni.silva855@example.com,hashed_password_donor_855,donor,2023-05-21T08:14:39,64f000000000000000031097,64f0000000000000000189f7,Hiruni,Silva,820972147V,0787498010,"No 171, Main Street, Mullaitivu",Mullaitivu,2023-05-21T08:14:39,64f0000000000000000493f0,lahiru.rathnayake16@hospital.lk,hashed_password_staff_16,social_worker,2023-05-21T08:14:39,64f000000000000000061a90,64f0000000000000000493f0,Lahiru Rathnayake,social_worker,Senior Social Worker,0117981220,2023-05-21T08:14:39,64f00000000000000007a477,64f000000000000000061a90,Gayan Perera,1960-07-20,Male,"No 92, Hospital Road, Kilinochchi",0728778669,Lahiru Karunaratne,0770963566,Lymphoma,pending,"[""patient_doc_855_medical_report.pdf"", ""patient_doc_855_id_copy.pdf""]",2023-05-21T08:14:39,64f000000000000000092b17,64f00000000000000007a477,64f000000000000000061a90,medical_support,Patient requires cancer medicine support for Lymphoma treatment.,"[{""item_name"": ""Paclitaxel"", ""quantity"": 9, ""unit"": ""vials"", ""estimated_value"": 3851}, {""item_name"": ""Filgrastim"", ""quantity"": 6, ""unit"": ""vials"", ""estimated_value"": 11001}, {""item_name"": ""Methotrexate"", ""quantity"": 10, ""unit"": ""tablets"", ""estimated_value"": 10433}]",low,pending,2023-06-23,2023-05-21T08:14:39,64f0000000000000000ab1b7,64f000000000000000031097,64f000000000000000092b17,0761074449,I can donate medicine items for this patient request.,pending,REF-2025-00855,64f000000000000000061a90,2023-05-30T08:14:39,2023-05-21T08:14:39,64f0000000000000000c3857,64f0000000000000000ab1b7,64f000000000000000092b17,64f00000000000000007a477,64f000000000000000031097,REF-2025-00855,64f000000000000000061a90,2023-06-07T08:14:39,medicine,"[{""item_name"": ""Paclitaxel"", ""quantity"": 9, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Filgrastim"", ""quantity"": 6, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Methotrexate"", ""quantity"": 10, ""unit"": ""tablets"", ""received"": true}]",allocated,Donation received and recorded for Lymphoma support.,2023-06-07T08:14:39
64f0000000000000000189f8,anjali.gunawardena856@example.com,hashed_password_donor_856,donor,2023-03-22T10:22:23,64f000000000000000031098,64f0000000000000000189f8,Anjali,Gunawardena,819487520V,0739633455,"No 12, Main Street, Nuwara Eliya",Nuwara Eliya,2023-03-22T10:22:23,64f0000000000000000493f1,saman.senanayake17@hospital.lk,hashed_password_staff_17,social_worker,2023-03-22T10:22:23,64f000000000000000061a91,64f0000000000000000493f1,Saman Senanayake,social_worker,Program Admin,0114160099,2023-03-22T10:22:23,64f00000000000000007a478,64f000000000000000061a91,Dilani Wijesinghe,1971-11-26,Male,"No 267, Hospital Road, Colombo",0753013368,Ama Wickramasinghe,0721431712,Thyroid Cancer,pending,"[""patient_doc_856_medical_report.pdf"", ""patient_doc_856_id_copy.pdf""]",2023-03-22T10:22:23,64f000000000000000092b18,64f00000000000000007a478,64f000000000000000061a91,supplement_support,Patient requires supplement support during Thyroid Cancer treatment.,"[{""item_name"": ""Folic Acid"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 11953}, {""item_name"": ""Zinc Supplement"", ""quantity"": 9, ""unit"": ""bottles"", ""estimated_value"": 5311}]",high,fulfilled,2023-04-05,2023-03-22T10:22:23,64f0000000000000000ab1b8,64f000000000000000031098,64f000000000000000092b18,0756670189,I can donate supplements items for this patient request.,accepted,REF-2025-00856,64f000000000000000061a91,2023-03-30T10:22:23,2023-03-22T10:22:23,64f0000000000000000c3858,64f0000000000000000ab1b8,64f000000000000000092b18,64f00000000000000007a478,64f000000000000000031098,REF-2025-00856,64f000000000000000061a91,2023-04-10T10:22:23,supplements,"[{""item_name"": ""Folic Acid"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Zinc Supplement"", ""quantity"": 9, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Thyroid Cancer support.,2023-04-10T10:22:23
64f0000000000000000189f9,hiruni.wijesinghe857@example.com,hashed_password_donor_857,donor,2025-12-13T19:28:28,64f000000000000000031099,64f0000000000000000189f9,Hiruni,Wijesinghe,816159606V,0729562798,"No 49, Main Street, Nuwara Eliya",Nuwara Eliya,2025-12-13T19:28:28,64f0000000000000000493f2,hasini.fernando18@hospital.lk,hashed_password_staff_18,admin,2025-12-13T19:28:28,64f000000000000000061a92,64f0000000000000000493f2,Hasini Fernando,admin,Ward Coordinator,0116267452,2025-12-13T19:28:28,64f00000000000000007a479,64f000000000000000061a92,Hasini Abeywardena,1959-02-06,Female,"No 38, Hospital Road, Kurunegala",0710901068,Saman Senanayake,0756264922,Thyroid Cancer,rejected,"[""patient_doc_857_medical_report.pdf"", ""patient_doc_857_id_copy.pdf""]",2025-12-13T19:28:28,64f000000000000000092b19,64f00000000000000007a479,64f000000000000000061a92,nutrition_support,Patient requires nutrition support during Thyroid Cancer treatment.,"[{""item_name"": ""Protein Powder"", ""quantity"": 12, ""unit"": ""packs"", ""estimated_value"": 12705}, {""item_name"": ""High Calorie Drink"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 7142}, {""item_name"": ""Nutritional Soup"", ""quantity"": 4, ""unit"": ""packs"", ""estimated_value"": 8417}]",critical,closed,2026-01-12,2025-12-13T19:28:28,64f0000000000000000ab1b9,64f000000000000000031099,64f000000000000000092b19,0740518226,I can donate nutrients items for this patient request.,pending,REF-2025-00857,64f000000000000000061a92,2025-12-19T19:28:28,2025-12-13T19:28:28,64f0000000000000000c3859,64f0000000000000000ab1b9,64f000000000000000092b19,64f00000000000000007a479,64f000000000000000031099,REF-2025-00857,64f000000000000000061a92,2025-12-26T19:28:28,nutrients,"[{""item_name"": ""Protein Powder"", ""quantity"": 12, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""High Calorie Drink"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Nutritional Soup"", ""quantity"": 4, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Thyroid Cancer support.,2025-12-26T19:28:28
64f0000000000000000189fa,kamal.dissanayake858@example.com,hashed_password_donor_858,donor,2023-06-19T03:17:12,64f00000000000000003109a,64f0000000000000000189fa,Kamal,Dissanayake,910960668V,0797635588,"No 119, Main Street, Puttalam",Puttalam,2023-06-19T03:17:12,64f0000000000000000493f3,kumari.silva19@hospital.lk,hashed_password_staff_19,admin,2023-06-19T03:17:12,64f000000000000000061a93,64f0000000000000000493f3,Kumari Silva,admin,Program Admin,0112873027,2023-06-19T03:17:12,64f00000000000000007a47a,64f000000000000000061a93,Ama Senanayake,1987-12-09,Male,"No 83, Hospital Road, Mannar",0784572844,Roshan Wijesinghe,0737553060,Stomach Cancer,pending,"[""patient_doc_858_medical_report.pdf"", ""patient_doc_858_id_copy.pdf""]",2023-06-19T03:17:12,64f000000000000000092b1a,64f00000000000000007a47a,64f000000000000000061a93,medical_support,Patient requires cancer medicine support for Stomach Cancer treatment.,"[{""item_name"": ""Methotrexate"", ""quantity"": 11, ""unit"": ""tablets"", ""estimated_value"": 2148}, {""item_name"": ""Dexamethasone"", ""quantity"": 2, ""unit"": ""tablets"", ""estimated_value"": 1804}]",medium,open,2023-07-14,2023-06-19T03:17:12,64f0000000000000000ab1ba,64f00000000000000003109a,64f000000000000000092b1a,0711934573,I can donate medicine items for this patient request.,accepted,REF-2025-00858,64f000000000000000061a93,2023-06-23T03:17:12,2023-06-19T03:17:12,64f0000000000000000c385a,64f0000000000000000ab1ba,64f000000000000000092b1a,64f00000000000000007a47a,64f00000000000000003109a,REF-2025-00858,64f000000000000000061a93,2023-06-29T03:17:12,medicine,"[{""item_name"": ""Methotrexate"", ""quantity"": 11, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Dexamethasone"", ""quantity"": 2, ""unit"": ""tablets"", ""received"": true}]",received,Donation received and recorded for Stomach Cancer support.,2023-06-29T03:17:12
64f0000000000000000189fb,sanduni.karunaratne859@example.com,hashed_password_donor_859,donor,2024-07-29T18:23:15,64f00000000000000003109b,64f0000000000000000189fb,Sanduni,Karunaratne,929114584V,0757397903,"No 196, Main Street, Polonnaruwa",Polonnaruwa,2024-07-29T18:23:15,64f0000000000000000493f4,lahiru.wijesinghe20@hospital.lk,hashed_password_staff_20,admin,2024-07-29T18:23:15,64f000000000000000061a94,64f0000000000000000493f4,Lahiru Wijesinghe,admin,Ward Coordinator,0116569849,2024-07-29T18:23:15,64f00000000000000007a47b,64f000000000000000061a94,Sajith Fernando,1996-12-19,Female,"No 77, Hospital Road, Nuwara Eliya",0710358277,Hasini Bandara,0710883622,Lymphoma,pending,"[""patient_doc_859_medical_report.pdf"", ""patient_doc_859_id_copy.pdf""]",2024-07-29T18:23:15,64f000000000000000092b1b,64f00000000000000007a47b,64f000000000000000061a94,supplement_support,Patient requires supplement support during Lymphoma treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 4, ""unit"": ""bottles"", ""estimated_value"": 14488}, {""item_name"": ""Omega 3"", ""quantity"": 3, ""unit"": ""bottles"", ""estimated_value"": 13846}, {""item_name"": ""Calcium Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""estimated_value"": 1394}]",low,closed,2024-08-31,2024-07-29T18:23:15,64f0000000000000000ab1bb,64f00000000000000003109b,64f000000000000000092b1b,0713020677,I can donate supplements items for this patient request.,rejected,REF-2025-00859,64f000000000000000061a94,2024-08-05T18:23:15,2024-07-29T18:23:15,64f0000000000000000c385b,64f0000000000000000ab1bb,64f000000000000000092b1b,64f00000000000000007a47b,64f00000000000000003109b,REF-2025-00859,64f000000000000000061a94,2024-08-10T18:23:15,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 4, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Omega 3"", ""quantity"": 3, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Calcium Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Lymphoma support.,2024-08-10T18:23:15
64f0000000000000000189fc,tharindu.nanayakkara860@example.com,hashed_password_donor_860,donor,2024-03-20T13:53:24,64f00000000000000003109c,64f0000000000000000189fc,Tharindu,Nanayakkara,710460492V,0712458919,"No 245, Main Street, Badulla",Badulla,2024-03-20T13:53:24,64f0000000000000000493f5,chaminda.rajapaksha21@hospital.lk,hashed_password_staff_21,social_worker,2024-03-20T13:53:24,64f000000000000000061a95,64f0000000000000000493f5,Chaminda Rajapaksha,social_worker,Ward Coordinator,0119423933,2024-03-20T13:53:24,64f00000000000000007a47c,64f000000000000000061a95,Hasini Gunawardena,1973-01-05,Male,"No 17, Hospital Road, Trincomalee",0725411342,Mahesh Nanayakkara,0744350722,Liver Cancer,rejected,"[""patient_doc_860_medical_report.pdf"", ""patient_doc_860_id_copy.pdf""]",2024-03-20T13:53:24,64f000000000000000092b1c,64f00000000000000007a47c,64f000000000000000061a95,medical_support,Patient requires cancer medicine support for Liver Cancer treatment.,"[{""item_name"": ""Paclitaxel"", ""quantity"": 11, ""unit"": ""vials"", ""estimated_value"": 7230}, {""item_name"": ""Filgrastim"", ""quantity"": 6, ""unit"": ""vials"", ""estimated_value"": 1834}]",medium,pending,2024-04-04,2024-03-20T13:53:24,64f0000000000000000ab1bc,64f00000000000000003109c,64f000000000000000092b1c,0767616237,I can donate medicine items for this patient request.,rejected,REF-2025-00860,64f000000000000000061a95,2024-03-28T13:53:24,2024-03-20T13:53:24,64f0000000000000000c385c,64f0000000000000000ab1bc,64f000000000000000092b1c,64f00000000000000007a47c,64f00000000000000003109c,REF-2025-00860,64f000000000000000061a95,2024-04-04T13:53:24,medicine,"[{""item_name"": ""Paclitaxel"", ""quantity"": 11, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Filgrastim"", ""quantity"": 6, ""unit"": ""vials"", ""received"": true}]",allocated,Donation received and recorded for Liver Cancer support.,2024-04-04T13:53:24
64f0000000000000000189fd,anura.fernando861@example.com,hashed_password_donor_861,donor,2025-02-04T21:19:20,64f00000000000000003109d,64f0000000000000000189fd,Anura,Fernando,806027378V,0771323628,"No 85, Main Street, Batticaloa",Batticaloa,2025-02-04T21:19:20,64f0000000000000000493f6,thilini.perera22@hospital.lk,hashed_password_staff_22,social_worker,2025-02-04T21:19:20,64f000000000000000061a96,64f0000000000000000493f6,Thilini Perera,social_worker,Medical Social Worker,0116817708,2025-02-04T21:19:20,64f00000000000000007a47d,64f000000000000000061a96,Kasun Rathnayake,1960-04-06,Male,"No 223, Hospital Road, Kegalle",0786923860,Lahiru Nanayakkara,0714044767,Colorectal Cancer,rejected,"[""patient_doc_861_medical_report.pdf"", ""patient_doc_861_id_copy.pdf""]",2025-02-04T21:19:20,64f000000000000000092b1d,64f00000000000000007a47d,64f000000000000000061a96,medical_support,Patient requires cancer medicine support for Colorectal Cancer treatment.,"[{""item_name"": ""Cisplatin"", ""quantity"": 1, ""unit"": ""vials"", ""estimated_value"": 3265}]",low,closed,2025-02-25,2025-02-04T21:19:20,64f0000000000000000ab1bd,64f00000000000000003109d,64f000000000000000092b1d,0763203274,I can donate medicine items for this patient request.,accepted,REF-2025-00861,64f000000000000000061a96,2025-02-08T21:19:20,2025-02-04T21:19:20,64f0000000000000000c385d,64f0000000000000000ab1bd,64f000000000000000092b1d,64f00000000000000007a47d,64f00000000000000003109d,REF-2025-00861,64f000000000000000061a96,2025-02-19T21:19:20,medicine,"[{""item_name"": ""Cisplatin"", ""quantity"": 1, ""unit"": ""vials"", ""received"": true}]",allocated,Donation received and recorded for Colorectal Cancer support.,2025-02-19T21:19:20
64f0000000000000000189fe,malith.rajapaksha862@example.com,hashed_password_donor_862,donor,2023-09-10T02:55:56,64f00000000000000003109e,64f0000000000000000189fe,Malith,Rajapaksha,949273337V,0710575014,"No 8, Main Street, Colombo",Colombo,2023-09-10T02:55:56,64f0000000000000000493f7,hasini.herath23@hospital.lk,hashed_password_staff_23,admin,2023-09-10T02:55:56,64f000000000000000061a97,64f0000000000000000493f7,Hasini Herath,admin,Donation Coordinator,0114410838,2023-09-10T02:55:56,64f00000000000000007a47e,64f000000000000000061a97,Madushika Karunaratne,2010-09-02,Female,"No 170, Hospital Road, Kurunegala",0713686869,Dinesh Senanayake,0798031820,Leukemia,verified,"[""patient_doc_862_medical_report.pdf"", ""patient_doc_862_id_copy.pdf""]",2023-09-10T02:55:56,64f000000000000000092b1e,64f00000000000000007a47e,64f000000000000000061a97,medical_support,Patient requires cancer medicine support for Leukemia treatment.,"[{""item_name"": ""Dexamethasone"", ""quantity"": 6, ""unit"": ""tablets"", ""estimated_value"": 5312}]",low,closed,2023-09-19,2023-09-10T02:55:56,64f0000000000000000ab1be,64f00000000000000003109e,64f000000000000000092b1e,0764655712,I can donate medicine items for this patient request.,rejected,REF-2025-00862,64f000000000000000061a97,2023-09-12T02:55:56,2023-09-10T02:55:56,64f0000000000000000c385e,64f0000000000000000ab1be,64f000000000000000092b1e,64f00000000000000007a47e,64f00000000000000003109e,REF-2025-00862,64f000000000000000061a97,2023-09-14T02:55:56,medicine,"[{""item_name"": ""Dexamethasone"", ""quantity"": 6, ""unit"": ""tablets"", ""received"": true}]",used,Donation received and recorded for Leukemia support.,2023-09-14T02:55:56
64f0000000000000000189ff,lahiru.rajapaksha863@example.com,hashed_password_donor_863,donor,2022-02-11T06:57:18,64f00000000000000003109f,64f0000000000000000189ff,Lahiru,Rajapaksha,787203205V,0754481986,"No 96, Main Street, Jaffna",Jaffna,2022-02-11T06:57:18,64f0000000000000000493f8,kasun.bandara24@hospital.lk,hashed_password_staff_24,social_worker,2022-02-11T06:57:18,64f000000000000000061a98,64f0000000000000000493f8,Kasun Bandara,social_worker,Medical Social Worker,0117856346,2022-02-11T06:57:18,64f00000000000000007a47f,64f000000000000000061a98,Amal Abeywardena,1963-05-20,Male,"No 84, Hospital Road, Matale",0798672138,Ruwan Senanayake,0777540284,Lung Cancer,pending,"[""patient_doc_863_medical_report.pdf"", ""patient_doc_863_id_copy.pdf""]",2022-02-11T06:57:18,64f000000000000000092b1f,64f00000000000000007a47f,64f000000000000000061a98,medical_support,Patient requires cancer medicine support for Lung Cancer treatment.,"[{""item_name"": ""Ondansetron"", ""quantity"": 1, ""unit"": ""tablets"", ""estimated_value"": 11468}, {""item_name"": ""Cisplatin"", ""quantity"": 10, ""unit"": ""vials"", ""estimated_value"": 13956}]",medium,closed,2022-02-21,2022-02-11T06:57:18,64f0000000000000000ab1bf,64f00000000000000003109f,64f000000000000000092b1f,0796962570,I can donate medicine items for this patient request.,accepted,REF-2025-00863,64f000000000000000061a98,2022-02-18T06:57:18,2022-02-11T06:57:18,64f0000000000000000c385f,64f0000000000000000ab1bf,64f000000000000000092b1f,64f00000000000000007a47f,64f00000000000000003109f,REF-2025-00863,64f000000000000000061a98,2022-02-27T06:57:18,medicine,"[{""item_name"": ""Ondansetron"", ""quantity"": 1, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Cisplatin"", ""quantity"": 10, ""unit"": ""vials"", ""received"": true}]",completed,Donation received and recorded for Lung Cancer support.,2022-02-27T06:57:18
